subject,fuzzer,data_type,time,data
proftpd,chatafl,nodes,215,20.0
proftpd,chatafl,nodes,216,20.0
proftpd,chatafl,nodes,217,20.0
proftpd,chatafl,nodes,218,20.0
proftpd,chatafl,nodes,219,20.0
proftpd,chatafl,nodes,220,20.0
proftpd,chatafl,nodes,221,20.0
proftpd,chatafl,nodes,222,20.0
proftpd,chatafl,nodes,223,20.0
proftpd,chatafl,nodes,224,20.0
proftpd,chatafl,nodes,225,20.0
proftpd,chatafl,nodes,226,20.0
proftpd,chatafl,nodes,227,20.0
proftpd,chatafl,nodes,228,20.0
proftpd,chatafl,nodes,229,20.0
proftpd,chatafl,nodes,230,20.0
proftpd,chatafl,nodes,231,20.0
proftpd,chatafl,nodes,232,20.0
proftpd,chatafl,nodes,233,20.0
proftpd,chatafl,nodes,234,20.0
proftpd,chatafl,nodes,235,20.0
proftpd,chatafl,nodes,236,20.0
proftpd,chatafl,nodes,237,20.0
proftpd,chatafl,nodes,238,20.0
proftpd,chatafl,nodes,239,20.0
proftpd,chatafl,nodes,240,20.0
proftpd,chatafl,nodes,241,20.0
proftpd,chatafl,nodes,242,20.0
proftpd,chatafl,nodes,243,20.0
proftpd,chatafl,nodes,244,20.0
proftpd,chatafl,nodes,245,20.0
proftpd,chatafl,nodes,246,20.0
proftpd,chatafl,nodes,247,20.0
proftpd,chatafl,nodes,248,20.0
proftpd,chatafl,nodes,249,20.0
proftpd,chatafl,nodes,250,20.0
proftpd,chatafl,nodes,251,20.0
proftpd,chatafl,nodes,252,20.0
proftpd,chatafl,nodes,253,20.0
proftpd,chatafl,nodes,254,20.0
proftpd,chatafl,nodes,255,20.0
proftpd,chatafl,nodes,256,20.0
proftpd,chatafl,nodes,257,20.0
proftpd,chatafl,nodes,258,20.0
proftpd,chatafl,nodes,259,20.0
proftpd,chatafl,nodes,260,20.0
proftpd,chatafl,nodes,261,20.0
proftpd,chatafl,nodes,262,20.0
proftpd,chatafl,nodes,263,20.0
proftpd,chatafl,nodes,264,20.0
proftpd,chatafl,nodes,265,20.0
proftpd,chatafl,nodes,266,20.0
proftpd,chatafl,nodes,267,20.0
proftpd,chatafl,nodes,268,20.0
proftpd,chatafl,nodes,269,20.0
proftpd,chatafl,nodes,270,20.0
proftpd,chatafl,nodes,271,20.0
proftpd,chatafl,nodes,272,20.0
proftpd,chatafl,nodes,273,20.0
proftpd,chatafl,nodes,274,20.0
proftpd,chatafl,nodes,275,20.0
proftpd,chatafl,nodes,276,20.0
proftpd,chatafl,nodes,277,20.0
proftpd,chatafl,nodes,278,20.0
proftpd,chatafl,nodes,279,20.0
proftpd,chatafl,nodes,280,20.0
proftpd,chatafl,nodes,281,20.0
proftpd,chatafl,nodes,282,20.0
proftpd,chatafl,nodes,283,20.0
proftpd,chatafl,nodes,284,20.0
proftpd,chatafl,nodes,285,20.0
proftpd,chatafl,nodes,286,20.0
proftpd,chatafl,nodes,287,20.0
proftpd,chatafl,nodes,288,20.0
proftpd,chatafl,nodes,289,20.0
proftpd,chatafl,nodes,290,20.0
proftpd,chatafl,nodes,291,20.0
proftpd,chatafl,nodes,292,20.0
proftpd,chatafl,nodes,293,20.0
proftpd,chatafl,nodes,294,20.0
proftpd,chatafl,nodes,295,20.0
proftpd,chatafl,nodes,296,20.0
proftpd,chatafl,nodes,297,20.0
proftpd,chatafl,nodes,298,20.0
proftpd,chatafl,nodes,299,20.0
proftpd,chatafl,nodes,300,20.0
proftpd,chatafl,nodes,301,20.0
proftpd,chatafl,nodes,302,20.0
proftpd,chatafl,nodes,303,20.0
proftpd,chatafl,nodes,304,20.0
proftpd,chatafl,nodes,305,20.0
proftpd,chatafl,nodes,306,20.0
proftpd,chatafl,nodes,307,20.0
proftpd,chatafl,nodes,308,20.0
proftpd,chatafl,nodes,309,20.0
proftpd,chatafl,nodes,310,20.0
proftpd,chatafl,nodes,311,20.0
proftpd,chatafl,nodes,312,20.0
proftpd,chatafl,nodes,313,20.0
proftpd,chatafl,nodes,314,20.0
proftpd,chatafl,nodes,315,20.0
proftpd,chatafl,nodes,316,20.0
proftpd,chatafl,nodes,317,20.0
proftpd,chatafl,nodes,318,20.0
proftpd,chatafl,nodes,319,20.0
proftpd,chatafl,nodes,320,20.0
proftpd,chatafl,nodes,321,20.0
proftpd,chatafl,nodes,322,20.0
proftpd,chatafl,nodes,323,20.0
proftpd,chatafl,nodes,324,20.0
proftpd,chatafl,nodes,325,20.0
proftpd,chatafl,nodes,326,20.0
proftpd,chatafl,nodes,327,20.0
proftpd,chatafl,nodes,328,20.0
proftpd,chatafl,nodes,329,20.0
proftpd,chatafl,nodes,330,20.0
proftpd,chatafl,nodes,331,20.0
proftpd,chatafl,nodes,332,20.0
proftpd,chatafl,nodes,333,20.0
proftpd,chatafl,nodes,334,20.0
proftpd,chatafl,nodes,335,20.0
proftpd,chatafl,nodes,336,20.0
proftpd,chatafl,nodes,337,20.0
proftpd,chatafl,nodes,338,20.0
proftpd,chatafl,nodes,339,20.0
proftpd,chatafl,nodes,340,20.0
proftpd,chatafl,nodes,341,20.0
proftpd,chatafl,nodes,342,20.0
proftpd,chatafl,nodes,343,20.0
proftpd,chatafl,nodes,344,20.0
proftpd,chatafl,nodes,345,20.0
proftpd,chatafl,nodes,346,20.0
proftpd,chatafl,nodes,347,20.0
proftpd,chatafl,nodes,348,20.0
proftpd,chatafl,nodes,349,20.0
proftpd,chatafl,nodes,350,20.0
proftpd,chatafl,nodes,351,20.0
proftpd,chatafl,nodes,352,20.0
proftpd,chatafl,nodes,353,20.0
proftpd,chatafl,nodes,354,20.0
proftpd,chatafl,nodes,355,20.0
proftpd,chatafl,nodes,356,20.0
proftpd,chatafl,nodes,357,20.0
proftpd,chatafl,nodes,358,20.0
proftpd,chatafl,nodes,359,20.0
proftpd,chatafl,nodes,360,20.0
proftpd,chatafl,nodes,361,20.0
proftpd,chatafl,nodes,362,20.0
proftpd,chatafl,nodes,363,20.0
proftpd,chatafl,nodes,364,20.0
proftpd,chatafl,nodes,365,20.0
proftpd,chatafl,nodes,366,20.0
proftpd,chatafl,nodes,367,20.0
proftpd,chatafl,nodes,368,20.0
proftpd,chatafl,nodes,369,20.0
proftpd,chatafl,nodes,370,20.0
proftpd,chatafl,nodes,371,20.0
proftpd,chatafl,nodes,372,20.0
proftpd,chatafl,nodes,373,20.0
proftpd,chatafl,nodes,374,20.0
proftpd,chatafl,nodes,375,20.0
proftpd,chatafl,nodes,376,20.0
proftpd,chatafl,nodes,377,20.0
proftpd,chatafl,nodes,378,20.0
proftpd,chatafl,nodes,379,20.0
proftpd,chatafl,nodes,380,20.0
proftpd,chatafl,nodes,381,20.0
proftpd,chatafl,nodes,382,20.0
proftpd,chatafl,nodes,383,20.0
proftpd,chatafl,nodes,384,20.0
proftpd,chatafl,nodes,385,20.0
proftpd,chatafl,nodes,386,20.0
proftpd,chatafl,nodes,387,20.0
proftpd,chatafl,nodes,388,20.0
proftpd,chatafl,nodes,389,20.0
proftpd,chatafl,nodes,390,20.0
proftpd,chatafl,nodes,391,20.0
proftpd,chatafl,nodes,392,20.0
proftpd,chatafl,nodes,393,20.0
proftpd,chatafl,nodes,394,20.0
proftpd,chatafl,nodes,395,20.0
proftpd,chatafl,nodes,396,20.0
proftpd,chatafl,nodes,397,20.0
proftpd,chatafl,nodes,398,20.0
proftpd,chatafl,nodes,399,20.0
proftpd,chatafl,nodes,400,20.0
proftpd,chatafl,nodes,401,20.0
proftpd,chatafl,nodes,402,20.0
proftpd,chatafl,nodes,403,20.0
proftpd,chatafl,nodes,404,20.0
proftpd,chatafl,nodes,405,20.0
proftpd,chatafl,nodes,406,20.0
proftpd,chatafl,nodes,407,20.0
proftpd,chatafl,nodes,408,20.0
proftpd,chatafl,nodes,409,20.0
proftpd,chatafl,nodes,410,20.0
proftpd,chatafl,nodes,411,20.0
proftpd,chatafl,nodes,412,20.0
proftpd,chatafl,nodes,413,20.0
proftpd,chatafl,nodes,414,20.0
proftpd,chatafl,nodes,415,20.0
proftpd,chatafl,nodes,416,20.0
proftpd,chatafl,nodes,417,20.0
proftpd,chatafl,nodes,418,20.0
proftpd,chatafl,nodes,419,20.0
proftpd,chatafl,nodes,420,20.0
proftpd,chatafl,nodes,421,20.0
proftpd,chatafl,nodes,422,20.0
proftpd,chatafl,nodes,423,20.0
proftpd,chatafl,nodes,424,20.0
proftpd,chatafl,nodes,425,20.0
proftpd,chatafl,nodes,426,20.0
proftpd,chatafl,nodes,427,20.0
proftpd,chatafl,nodes,428,20.0
proftpd,chatafl,nodes,429,20.0
proftpd,chatafl,nodes,430,20.0
proftpd,chatafl,nodes,431,20.0
proftpd,chatafl,nodes,432,20.0
proftpd,chatafl,nodes,433,20.0
proftpd,chatafl,nodes,434,20.0
proftpd,chatafl,nodes,435,20.0
proftpd,chatafl,nodes,436,20.0
proftpd,chatafl,nodes,437,20.0
proftpd,chatafl,nodes,438,20.0
proftpd,chatafl,nodes,439,20.0
proftpd,chatafl,nodes,440,20.0
proftpd,chatafl,nodes,441,20.0
proftpd,chatafl,nodes,442,20.0
proftpd,chatafl,nodes,443,20.0
proftpd,chatafl,nodes,444,20.0
proftpd,chatafl,nodes,445,20.0
proftpd,chatafl,nodes,446,20.0
proftpd,chatafl,nodes,447,20.0
proftpd,chatafl,nodes,448,20.0
proftpd,chatafl,nodes,449,20.0
proftpd,chatafl,nodes,450,20.0
proftpd,chatafl,nodes,451,20.0
proftpd,chatafl,nodes,452,20.0
proftpd,chatafl,nodes,453,20.0
proftpd,chatafl,nodes,454,20.0
proftpd,chatafl,nodes,455,20.0
proftpd,chatafl,nodes,456,20.0
proftpd,chatafl,nodes,457,20.0
proftpd,chatafl,nodes,458,20.0
proftpd,chatafl,nodes,459,20.0
proftpd,chatafl,nodes,460,20.0
proftpd,chatafl,nodes,461,20.0
proftpd,chatafl,nodes,462,20.0
proftpd,chatafl,nodes,463,20.0
proftpd,chatafl,nodes,464,20.0
proftpd,chatafl,nodes,465,20.0
proftpd,chatafl,nodes,466,20.0
proftpd,chatafl,nodes,467,20.0
proftpd,chatafl,nodes,468,20.0
proftpd,chatafl,nodes,469,20.0
proftpd,chatafl,nodes,470,20.0
proftpd,chatafl,nodes,471,20.0
proftpd,chatafl,nodes,472,20.0
proftpd,chatafl,nodes,473,20.0
proftpd,chatafl,nodes,474,20.0
proftpd,chatafl,nodes,475,20.0
proftpd,chatafl,nodes,476,20.0
proftpd,chatafl,nodes,477,20.0
proftpd,chatafl,nodes,478,20.0
proftpd,chatafl,nodes,479,20.0
proftpd,chatafl,nodes,480,20.0
proftpd,chatafl,edges,0,0.0
proftpd,chatafl,edges,1,29.0
proftpd,chatafl,edges,2,30.0
proftpd,chatafl,edges,3,30.0
proftpd,chatafl,edges,4,32.0
proftpd,chatafl,edges,5,51.0
proftpd,chatafl,edges,6,52.0
proftpd,chatafl,edges,7,61.0
proftpd,chatafl,edges,8,63.0
proftpd,chatafl,edges,9,67.0
proftpd,chatafl,edges,10,67.0
proftpd,chatafl,edges,11,69.0
proftpd,chatafl,edges,12,73.0
proftpd,chatafl,edges,13,73.0
proftpd,chatafl,edges,14,74.0
proftpd,chatafl,edges,15,74.0
proftpd,chatafl,edges,16,75.0
proftpd,chatafl,edges,17,77.0
proftpd,chatafl,edges,18,78.0
proftpd,chatafl,edges,19,78.0
proftpd,chatafl,edges,20,83.0
proftpd,chatafl,edges,21,83.0
proftpd,chatafl,edges,22,86.0
proftpd,chatafl,edges,23,90.0
proftpd,chatafl,edges,24,90.0
proftpd,chatafl,edges,25,91.0
proftpd,chatafl,edges,26,96.0
proftpd,chatafl,edges,27,97.0
proftpd,chatafl,edges,28,98.0
proftpd,chatafl,edges,29,99.0
proftpd,chatafl,edges,30,101.0
proftpd,chatafl,edges,31,101.0
proftpd,chatafl,edges,32,101.0
proftpd,chatafl,edges,33,102.0
proftpd,chatafl,edges,34,102.0
proftpd,chatafl,edges,35,102.0
proftpd,chatafl,edges,36,102.0
proftpd,chatafl,edges,37,102.0
proftpd,chatafl,edges,38,102.0
proftpd,chatafl,edges,39,102.0
proftpd,chatafl,edges,40,102.0
proftpd,chatafl,edges,41,102.0
proftpd,chatafl,edges,42,102.0
proftpd,chatafl,edges,43,102.0
proftpd,chatafl,edges,44,102.0
proftpd,chatafl,edges,45,102.0
proftpd,chatafl,edges,46,109.0
proftpd,chatafl,edges,47,109.0
proftpd,chatafl,edges,48,110.0
proftpd,chatafl,edges,49,110.0
proftpd,chatafl,edges,50,110.0
proftpd,chatafl,edges,51,110.0
proftpd,chatafl,edges,52,110.0
proftpd,chatafl,edges,53,110.0
proftpd,chatafl,edges,54,110.0
proftpd,chatafl,edges,55,110.0
proftpd,chatafl,edges,56,112.0
proftpd,chatafl,edges,57,112.0
proftpd,chatafl,edges,58,112.0
proftpd,chatafl,edges,59,112.0
proftpd,chatafl,edges,60,112.0
proftpd,chatafl,edges,61,112.0
proftpd,chatafl,edges,62,112.0
proftpd,chatafl,edges,63,112.0
proftpd,chatafl,edges,64,112.0
proftpd,chatafl,edges,65,112.0
proftpd,chatafl,edges,66,112.0
proftpd,chatafl,edges,67,112.0
proftpd,chatafl,edges,68,112.0
proftpd,chatafl,edges,69,112.0
proftpd,chatafl,edges,70,112.0
proftpd,chatafl,edges,71,112.0
proftpd,chatafl,edges,72,113.0
proftpd,chatafl,edges,73,113.0
proftpd,chatafl,edges,74,114.0
proftpd,chatafl,edges,75,114.0
proftpd,chatafl,edges,76,114.0
proftpd,chatafl,edges,77,114.0
proftpd,chatafl,edges,78,114.0
proftpd,chatafl,edges,79,114.0
proftpd,chatafl,edges,80,114.0
proftpd,chatafl,edges,81,114.0
proftpd,chatafl,edges,82,114.0
proftpd,chatafl,edges,83,114.0
proftpd,chatafl,edges,84,114.0
proftpd,chatafl,edges,85,114.0
proftpd,chatafl,edges,86,115.0
proftpd,chatafl,edges,87,115.0
proftpd,chatafl,edges,88,115.0
proftpd,chatafl,edges,89,116.0
proftpd,chatafl,edges,90,116.0
proftpd,chatafl,edges,91,117.0
proftpd,chatafl,edges,92,117.0
proftpd,chatafl,edges,93,117.0
proftpd,chatafl,edges,94,117.0
proftpd,chatafl,edges,95,118.0
proftpd,chatafl,edges,96,118.0
proftpd,chatafl,edges,97,118.0
proftpd,chatafl,edges,98,118.0
proftpd,chatafl,edges,99,118.0
proftpd,chatafl,edges,100,118.0
proftpd,chatafl,edges,101,118.0
proftpd,chatafl,edges,102,118.0
proftpd,chatafl,edges,103,118.0
proftpd,chatafl,edges,104,118.0
proftpd,chatafl,edges,105,118.0
proftpd,chatafl,edges,106,118.0
proftpd,chatafl,edges,107,118.0
proftpd,chatafl,edges,108,118.0
proftpd,chatafl,edges,109,118.0
proftpd,chatafl,edges,110,118.0
proftpd,chatafl,edges,111,118.0
proftpd,chatafl,edges,112,118.0
proftpd,chatafl,edges,113,118.0
proftpd,chatafl,edges,114,118.0
proftpd,chatafl,edges,115,118.0
proftpd,chatafl,edges,116,118.0
proftpd,chatafl,edges,117,118.0
proftpd,chatafl,edges,118,118.0
proftpd,chatafl,edges,119,118.0
proftpd,chatafl,edges,120,118.0
proftpd,chatafl,edges,121,118.0
proftpd,chatafl,edges,122,118.0
proftpd,chatafl,edges,123,118.0
proftpd,chatafl,edges,124,118.0
proftpd,chatafl,edges,125,118.0
proftpd,chatafl,edges,126,119.0
proftpd,chatafl,edges,127,119.0
proftpd,chatafl,edges,128,119.0
proftpd,chatafl,edges,129,119.0
proftpd,chatafl,edges,130,119.0
proftpd,chatafl,edges,131,119.0
proftpd,chatafl,edges,132,119.0
proftpd,chatafl,edges,133,119.0
proftpd,chatafl,edges,134,119.0
proftpd,chatafl,edges,135,120.0
proftpd,chatafl,edges,136,120.0
proftpd,chatafl,edges,137,121.0
proftpd,chatafl,edges,138,121.0
proftpd,chatafl,edges,139,121.0
proftpd,chatafl,edges,140,121.0
proftpd,chatafl,edges,141,121.0
proftpd,chatafl,edges,142,121.0
proftpd,chatafl,edges,143,121.0
proftpd,chatafl,edges,144,121.0
proftpd,chatafl,edges,145,123.0
proftpd,chatafl,edges,146,123.0
proftpd,chatafl,edges,147,124.0
proftpd,chatafl,edges,148,124.0
proftpd,chatafl,edges,149,124.0
proftpd,chatafl,edges,150,124.0
proftpd,chatafl,edges,151,124.0
proftpd,chatafl,edges,152,124.0
proftpd,chatafl,edges,153,124.0
proftpd,chatafl,edges,154,124.0
proftpd,chatafl,edges,155,124.0
proftpd,chatafl,edges,156,124.0
proftpd,chatafl,edges,157,124.0
proftpd,chatafl,edges,158,124.0
proftpd,chatafl,edges,159,124.0
proftpd,chatafl,edges,160,124.0
proftpd,chatafl,edges,161,124.0
proftpd,chatafl,edges,162,124.0
proftpd,chatafl,edges,163,124.0
proftpd,chatafl,edges,164,124.0
proftpd,chatafl,edges,165,124.0
proftpd,chatafl,edges,166,124.0
proftpd,chatafl,edges,167,124.0
proftpd,chatafl,edges,168,124.0
proftpd,chatafl,edges,169,124.0
proftpd,chatafl,edges,170,124.0
proftpd,chatafl,edges,171,124.0
proftpd,chatafl,edges,172,124.0
proftpd,chatafl,edges,173,124.0
proftpd,chatafl,edges,174,124.0
proftpd,chatafl,edges,175,124.0
proftpd,chatafl,edges,176,124.0
proftpd,chatafl,edges,177,125.0
proftpd,chatafl,edges,178,125.0
proftpd,chatafl,edges,179,125.0
proftpd,chatafl,edges,180,125.0
proftpd,chatafl,edges,181,125.0
proftpd,chatafl,edges,182,125.0
proftpd,chatafl,edges,183,125.0
proftpd,chatafl,edges,184,125.0
proftpd,chatafl,edges,185,125.0
proftpd,chatafl,edges,186,125.0
proftpd,chatafl,edges,187,125.0
proftpd,chatafl,edges,188,125.0
proftpd,chatafl,edges,189,125.0
proftpd,chatafl,edges,190,125.0
proftpd,chatafl,edges,191,125.0
proftpd,chatafl,edges,192,125.0
proftpd,chatafl,edges,193,125.0
proftpd,chatafl,edges,194,125.0
proftpd,chatafl,edges,195,125.0
proftpd,chatafl,edges,196,125.0
proftpd,chatafl,edges,197,125.0
proftpd,chatafl,edges,198,126.0
proftpd,chatafl,edges,199,126.0
proftpd,chatafl,edges,200,138.0
proftpd,chatafl,edges,201,142.0
proftpd,chatafl,edges,202,142.0
proftpd,chatafl,edges,203,142.0
proftpd,chatafl,edges,204,142.0
proftpd,chatafl,edges,205,142.0
proftpd,chatafl,edges,206,142.0
proftpd,chatafl,edges,207,142.0
proftpd,chatafl,edges,208,142.0
proftpd,chatafl,edges,209,142.0
proftpd,chatafl,edges,210,146.0
proftpd,chatafl,edges,211,147.0
proftpd,chatafl,edges,212,147.0
proftpd,chatafl,edges,213,147.0
proftpd,chatafl,edges,214,147.0
proftpd,chatafl,edges,215,147.0
proftpd,chatafl,edges,216,147.0
proftpd,chatafl,edges,217,147.0
proftpd,chatafl,edges,218,147.0
proftpd,chatafl,edges,219,147.0
proftpd,chatafl,edges,220,147.0
proftpd,chatafl,edges,221,147.0
proftpd,chatafl,edges,222,147.0
proftpd,chatafl,edges,223,147.0
proftpd,chatafl,edges,224,147.0
proftpd,chatafl,edges,225,147.0
proftpd,chatafl,edges,226,149.0
proftpd,chatafl,edges,227,149.0
proftpd,chatafl,edges,228,149.0
proftpd,chatafl,edges,229,149.0
proftpd,chatafl,edges,230,149.0
proftpd,chatafl,edges,231,149.0
proftpd,chatafl,edges,232,149.0
proftpd,chatafl,edges,233,149.0
proftpd,chatafl,edges,234,149.0
proftpd,chatafl,edges,235,149.0
proftpd,chatafl,edges,236,149.0
proftpd,chatafl,edges,237,149.0
proftpd,chatafl,edges,238,149.0
proftpd,chatafl,edges,239,149.0
proftpd,chatafl,edges,240,149.0
proftpd,chatafl,edges,241,149.0
proftpd,chatafl,edges,242,149.0
proftpd,chatafl,edges,243,149.0
proftpd,chatafl,edges,244,149.0
proftpd,chatafl,edges,245,149.0
proftpd,chatafl,edges,246,149.0
proftpd,chatafl,edges,247,151.0
proftpd,chatafl,edges,248,151.0
proftpd,chatafl,edges,249,151.0
proftpd,chatafl,edges,250,151.0
proftpd,chatafl,edges,251,151.0
proftpd,chatafl,edges,252,151.0
proftpd,chatafl,edges,253,151.0
proftpd,chatafl,edges,254,151.0
proftpd,chatafl,edges,255,151.0
proftpd,chatafl,edges,256,151.0
proftpd,chatafl,edges,257,151.0
proftpd,chatafl,edges,258,151.0
proftpd,chatafl,edges,259,151.0
proftpd,chatafl,edges,260,151.0
proftpd,chatafl,edges,261,151.0
proftpd,chatafl,edges,262,151.0
proftpd,chatafl,edges,263,151.0
proftpd,chatafl,edges,264,151.0
proftpd,chatafl,edges,265,151.0
proftpd,chatafl,edges,266,151.0
proftpd,chatafl,edges,267,151.0
proftpd,chatafl,edges,268,151.0
proftpd,chatafl,edges,269,151.0
proftpd,chatafl,edges,270,151.0
proftpd,chatafl,edges,271,151.0
proftpd,chatafl,edges,272,151.0
proftpd,chatafl,edges,273,151.0
proftpd,chatafl,edges,274,151.0
proftpd,chatafl,edges,275,151.0
proftpd,chatafl,edges,276,151.0
proftpd,chatafl,edges,277,152.0
proftpd,chatafl,edges,278,152.0
proftpd,chatafl,edges,279,152.0
proftpd,chatafl,edges,280,152.0
proftpd,chatafl,edges,281,152.0
proftpd,chatafl,edges,282,152.0
proftpd,chatafl,edges,283,152.0
proftpd,chatafl,edges,284,152.0
proftpd,chatafl,edges,285,152.0
proftpd,chatafl,edges,286,152.0
proftpd,chatafl,edges,287,152.0
proftpd,chatafl,edges,288,152.0
proftpd,chatafl,edges,289,152.0
proftpd,chatafl,edges,290,152.0
proftpd,chatafl,edges,291,152.0
proftpd,chatafl,edges,292,152.0
proftpd,chatafl,edges,293,152.0
proftpd,chatafl,edges,294,152.0
proftpd,chatafl,edges,295,152.0
proftpd,chatafl,edges,296,153.0
proftpd,chatafl,edges,297,153.0
proftpd,chatafl,edges,298,153.0
proftpd,chatafl,edges,299,153.0
proftpd,chatafl,edges,300,153.0
proftpd,chatafl,edges,301,153.0
proftpd,chatafl,edges,302,153.0
proftpd,chatafl,edges,303,154.0
