subject,fuzzer,data_type,time,data
proftpd,xpgfuzz,nodes,396,22.0
proftpd,xpgfuzz,nodes,397,22.0
proftpd,xpgfuzz,nodes,398,22.0
proftpd,xpgfuzz,nodes,399,22.0
proftpd,xpgfuzz,nodes,400,22.0
proftpd,xpgfuzz,nodes,401,22.0
proftpd,xpgfuzz,nodes,402,22.0
proftpd,xpgfuzz,nodes,403,22.0
proftpd,xpgfuzz,nodes,404,22.0
proftpd,xpgfuzz,nodes,405,22.0
proftpd,xpgfuzz,nodes,406,22.0
proftpd,xpgfuzz,nodes,407,22.0
proftpd,xpgfuzz,nodes,408,22.0
proftpd,xpgfuzz,nodes,409,22.0
proftpd,xpgfuzz,nodes,410,22.0
proftpd,xpgfuzz,nodes,411,22.0
proftpd,xpgfuzz,nodes,412,22.0
proftpd,xpgfuzz,nodes,413,22.0
proftpd,xpgfuzz,nodes,414,22.0
proftpd,xpgfuzz,nodes,415,22.0
proftpd,xpgfuzz,nodes,416,22.0
proftpd,xpgfuzz,nodes,417,22.0
proftpd,xpgfuzz,nodes,418,22.0
proftpd,xpgfuzz,nodes,419,22.0
proftpd,xpgfuzz,nodes,420,22.0
proftpd,xpgfuzz,nodes,421,22.0
proftpd,xpgfuzz,nodes,422,22.0
proftpd,xpgfuzz,nodes,423,22.0
proftpd,xpgfuzz,nodes,424,22.0
proftpd,xpgfuzz,nodes,425,22.0
proftpd,xpgfuzz,nodes,426,22.0
proftpd,xpgfuzz,nodes,427,22.0
proftpd,xpgfuzz,nodes,428,22.0
proftpd,xpgfuzz,nodes,429,22.0
proftpd,xpgfuzz,nodes,430,22.0
proftpd,xpgfuzz,nodes,431,22.0
proftpd,xpgfuzz,nodes,432,22.0
proftpd,xpgfuzz,nodes,433,22.0
proftpd,xpgfuzz,nodes,434,22.0
proftpd,xpgfuzz,nodes,435,22.0
proftpd,xpgfuzz,nodes,436,22.0
proftpd,xpgfuzz,nodes,437,22.0
proftpd,xpgfuzz,nodes,438,22.0
proftpd,xpgfuzz,nodes,439,22.0
proftpd,xpgfuzz,nodes,440,22.0
proftpd,xpgfuzz,nodes,441,22.0
proftpd,xpgfuzz,nodes,442,22.0
proftpd,xpgfuzz,nodes,443,22.0
proftpd,xpgfuzz,nodes,444,22.0
proftpd,xpgfuzz,nodes,445,22.0
proftpd,xpgfuzz,nodes,446,22.0
proftpd,xpgfuzz,nodes,447,22.0
proftpd,xpgfuzz,nodes,448,22.0
proftpd,xpgfuzz,nodes,449,22.0
proftpd,xpgfuzz,nodes,450,22.0
proftpd,xpgfuzz,nodes,451,22.0
proftpd,xpgfuzz,nodes,452,22.0
proftpd,xpgfuzz,nodes,453,22.0
proftpd,xpgfuzz,nodes,454,22.0
proftpd,xpgfuzz,nodes,455,22.0
proftpd,xpgfuzz,nodes,456,22.0
proftpd,xpgfuzz,nodes,457,22.0
proftpd,xpgfuzz,nodes,458,22.0
proftpd,xpgfuzz,nodes,459,22.0
proftpd,xpgfuzz,nodes,460,22.0
proftpd,xpgfuzz,nodes,461,22.0
proftpd,xpgfuzz,nodes,462,22.0
proftpd,xpgfuzz,nodes,463,22.0
proftpd,xpgfuzz,nodes,464,22.0
proftpd,xpgfuzz,nodes,465,22.0
proftpd,xpgfuzz,nodes,466,22.0
proftpd,xpgfuzz,nodes,467,22.0
proftpd,xpgfuzz,nodes,468,22.0
proftpd,xpgfuzz,nodes,469,22.0
proftpd,xpgfuzz,nodes,470,22.0
proftpd,xpgfuzz,nodes,471,22.0
proftpd,xpgfuzz,nodes,472,24.0
proftpd,xpgfuzz,nodes,473,24.0
proftpd,xpgfuzz,nodes,474,24.0
proftpd,xpgfuzz,nodes,475,24.0
proftpd,xpgfuzz,nodes,476,24.0
proftpd,xpgfuzz,nodes,477,24.0
proftpd,xpgfuzz,nodes,478,24.0
proftpd,xpgfuzz,nodes,479,24.0
proftpd,xpgfuzz,nodes,480,24.0
proftpd,xpgfuzz,edges,0,0.0
proftpd,xpgfuzz,edges,1,28.0
proftpd,xpgfuzz,edges,2,31.0
proftpd,xpgfuzz,edges,3,32.0
proftpd,xpgfuzz,edges,4,32.0
proftpd,xpgfuzz,edges,5,37.0
proftpd,xpgfuzz,edges,6,53.0
proftpd,xpgfuzz,edges,7,58.0
proftpd,xpgfuzz,edges,8,62.0
proftpd,xpgfuzz,edges,9,65.0
proftpd,xpgfuzz,edges,10,67.0
proftpd,xpgfuzz,edges,11,72.0
proftpd,xpgfuzz,edges,12,75.0
proftpd,xpgfuzz,edges,13,76.0
proftpd,xpgfuzz,edges,14,76.0
proftpd,xpgfuzz,edges,15,78.0
proftpd,xpgfuzz,edges,16,79.0
proftpd,xpgfuzz,edges,17,80.0
proftpd,xpgfuzz,edges,18,80.0
proftpd,xpgfuzz,edges,19,81.0
proftpd,xpgfuzz,edges,20,83.0
proftpd,xpgfuzz,edges,21,88.0
proftpd,xpgfuzz,edges,22,89.0
proftpd,xpgfuzz,edges,23,90.0
proftpd,xpgfuzz,edges,24,90.0
proftpd,xpgfuzz,edges,25,93.0
proftpd,xpgfuzz,edges,26,93.0
proftpd,xpgfuzz,edges,27,93.0
proftpd,xpgfuzz,edges,28,93.0
proftpd,xpgfuzz,edges,29,93.0
proftpd,xpgfuzz,edges,30,93.0
proftpd,xpgfuzz,edges,31,93.0
proftpd,xpgfuzz,edges,32,94.0
proftpd,xpgfuzz,edges,33,94.0
proftpd,xpgfuzz,edges,34,94.0
proftpd,xpgfuzz,edges,35,95.0
proftpd,xpgfuzz,edges,36,95.0
proftpd,xpgfuzz,edges,37,95.0
proftpd,xpgfuzz,edges,38,96.0
proftpd,xpgfuzz,edges,39,96.0
proftpd,xpgfuzz,edges,40,97.0
proftpd,xpgfuzz,edges,41,97.0
proftpd,xpgfuzz,edges,42,98.0
proftpd,xpgfuzz,edges,43,102.0
proftpd,xpgfuzz,edges,44,105.0
proftpd,xpgfuzz,edges,45,110.0
proftpd,xpgfuzz,edges,46,110.0
proftpd,xpgfuzz,edges,47,111.0
proftpd,xpgfuzz,edges,48,112.0
proftpd,xpgfuzz,edges,49,113.0
proftpd,xpgfuzz,edges,50,114.0
proftpd,xpgfuzz,edges,51,117.0
proftpd,xpgfuzz,edges,52,117.0
proftpd,xpgfuzz,edges,53,117.0
proftpd,xpgfuzz,edges,54,117.0
proftpd,xpgfuzz,edges,55,117.0
proftpd,xpgfuzz,edges,56,117.0
proftpd,xpgfuzz,edges,57,118.0
proftpd,xpgfuzz,edges,58,118.0
proftpd,xpgfuzz,edges,59,118.0
proftpd,xpgfuzz,edges,60,118.0
proftpd,xpgfuzz,edges,61,119.0
proftpd,xpgfuzz,edges,62,119.0
proftpd,xpgfuzz,edges,63,119.0
proftpd,xpgfuzz,edges,64,119.0
proftpd,xpgfuzz,edges,65,119.0
proftpd,xpgfuzz,edges,66,119.0
proftpd,xpgfuzz,edges,67,119.0
proftpd,xpgfuzz,edges,68,119.0
proftpd,xpgfuzz,edges,69,120.0
proftpd,xpgfuzz,edges,70,120.0
proftpd,xpgfuzz,edges,71,120.0
proftpd,xpgfuzz,edges,72,120.0
proftpd,xpgfuzz,edges,73,120.0
proftpd,xpgfuzz,edges,74,120.0
proftpd,xpgfuzz,edges,75,120.0
proftpd,xpgfuzz,edges,76,120.0
proftpd,xpgfuzz,edges,77,120.0
proftpd,xpgfuzz,edges,78,120.0
proftpd,xpgfuzz,edges,79,120.0
proftpd,xpgfuzz,edges,80,120.0
proftpd,xpgfuzz,edges,81,120.0
proftpd,xpgfuzz,edges,82,120.0
proftpd,xpgfuzz,edges,83,120.0
proftpd,xpgfuzz,edges,84,120.0
proftpd,xpgfuzz,edges,85,120.0
proftpd,xpgfuzz,edges,86,120.0
proftpd,xpgfuzz,edges,87,120.0
proftpd,xpgfuzz,edges,88,120.0
proftpd,xpgfuzz,edges,89,120.0
proftpd,xpgfuzz,edges,90,120.0
proftpd,xpgfuzz,edges,91,120.0
proftpd,xpgfuzz,edges,92,120.0
proftpd,xpgfuzz,edges,93,120.0
proftpd,xpgfuzz,edges,94,120.0
proftpd,xpgfuzz,edges,95,123.0
proftpd,xpgfuzz,edges,96,125.0
proftpd,xpgfuzz,edges,97,125.0
proftpd,xpgfuzz,edges,98,125.0
proftpd,xpgfuzz,edges,99,125.0
proftpd,xpgfuzz,edges,100,125.0
proftpd,xpgfuzz,edges,101,125.0
proftpd,xpgfuzz,edges,102,125.0
proftpd,xpgfuzz,edges,103,125.0
proftpd,xpgfuzz,edges,104,125.0
proftpd,xpgfuzz,edges,105,125.0
proftpd,xpgfuzz,edges,106,125.0
proftpd,xpgfuzz,edges,107,125.0
proftpd,xpgfuzz,edges,108,125.0
proftpd,xpgfuzz,edges,109,125.0
proftpd,xpgfuzz,edges,110,125.0
proftpd,xpgfuzz,edges,111,125.0
proftpd,xpgfuzz,edges,112,125.0
proftpd,xpgfuzz,edges,113,125.0
proftpd,xpgfuzz,edges,114,125.0
proftpd,xpgfuzz,edges,115,125.0
proftpd,xpgfuzz,edges,116,125.0
proftpd,xpgfuzz,edges,117,125.0
proftpd,xpgfuzz,edges,118,125.0
proftpd,xpgfuzz,edges,119,125.0
proftpd,xpgfuzz,edges,120,125.0
proftpd,xpgfuzz,edges,121,125.0
proftpd,xpgfuzz,edges,122,125.0
proftpd,xpgfuzz,edges,123,125.0
proftpd,xpgfuzz,edges,124,125.0
proftpd,xpgfuzz,edges,125,125.0
proftpd,xpgfuzz,edges,126,125.0
proftpd,xpgfuzz,edges,127,125.0
proftpd,xpgfuzz,edges,128,125.0
proftpd,xpgfuzz,edges,129,125.0
proftpd,xpgfuzz,edges,130,125.0
proftpd,xpgfuzz,edges,131,125.0
proftpd,xpgfuzz,edges,132,126.0
proftpd,xpgfuzz,edges,133,126.0
proftpd,xpgfuzz,edges,134,126.0
proftpd,xpgfuzz,edges,135,126.0
proftpd,xpgfuzz,edges,136,127.0
proftpd,xpgfuzz,edges,137,127.0
proftpd,xpgfuzz,edges,138,127.0
proftpd,xpgfuzz,edges,139,127.0
proftpd,xpgfuzz,edges,140,127.0
proftpd,xpgfuzz,edges,141,127.0
proftpd,xpgfuzz,edges,142,127.0
proftpd,xpgfuzz,edges,143,127.0
proftpd,xpgfuzz,edges,144,132.0
proftpd,xpgfuzz,edges,145,132.0
proftpd,xpgfuzz,edges,146,132.0
proftpd,xpgfuzz,edges,147,132.0
proftpd,xpgfuzz,edges,148,132.0
proftpd,xpgfuzz,edges,149,132.0
proftpd,xpgfuzz,edges,150,132.0
proftpd,xpgfuzz,edges,151,133.0
proftpd,xpgfuzz,edges,152,134.0
proftpd,xpgfuzz,edges,153,134.0
proftpd,xpgfuzz,edges,154,136.0
proftpd,xpgfuzz,edges,155,136.0
proftpd,xpgfuzz,edges,156,136.0
proftpd,xpgfuzz,edges,157,139.0
proftpd,xpgfuzz,edges,158,139.0
proftpd,xpgfuzz,edges,159,139.0
proftpd,xpgfuzz,edges,160,139.0
proftpd,xpgfuzz,edges,161,141.0
proftpd,xpgfuzz,edges,162,141.0
proftpd,xpgfuzz,edges,163,141.0
proftpd,xpgfuzz,edges,164,142.0
proftpd,xpgfuzz,edges,165,146.0
proftpd,xpgfuzz,edges,166,146.0
proftpd,xpgfuzz,edges,167,147.0
proftpd,xpgfuzz,edges,168,147.0
proftpd,xpgfuzz,edges,169,147.0
proftpd,xpgfuzz,edges,170,147.0
proftpd,xpgfuzz,edges,171,147.0
proftpd,xpgfuzz,edges,172,147.0
proftpd,xpgfuzz,edges,173,148.0
proftpd,xpgfuzz,edges,174,148.0
proftpd,xpgfuzz,edges,175,148.0
proftpd,xpgfuzz,edges,176,149.0
proftpd,xpgfuzz,edges,177,150.0
proftpd,xpgfuzz,edges,178,150.0
proftpd,xpgfuzz,edges,179,150.0
proftpd,xpgfuzz,edges,180,150.0
proftpd,xpgfuzz,edges,181,150.0
proftpd,xpgfuzz,edges,182,150.0
proftpd,xpgfuzz,edges,183,150.0
proftpd,xpgfuzz,edges,184,151.0
proftpd,xpgfuzz,edges,185,151.0
proftpd,xpgfuzz,edges,186,151.0
proftpd,xpgfuzz,edges,187,151.0
proftpd,xpgfuzz,edges,188,151.0
proftpd,xpgfuzz,edges,189,151.0
proftpd,xpgfuzz,edges,190,151.0
proftpd,xpgfuzz,edges,191,152.0
proftpd,xpgfuzz,edges,192,152.0
proftpd,xpgfuzz,edges,193,152.0
proftpd,xpgfuzz,edges,194,152.0
proftpd,xpgfuzz,edges,195,152.0
proftpd,xpgfuzz,edges,196,153.0
proftpd,xpgfuzz,edges,197,153.0
proftpd,xpgfuzz,edges,198,153.0
proftpd,xpgfuzz,edges,199,153.0
proftpd,xpgfuzz,edges,200,153.0
proftpd,xpgfuzz,edges,201,153.0
proftpd,xpgfuzz,edges,202,160.0
proftpd,xpgfuzz,edges,203,160.0
proftpd,xpgfuzz,edges,204,161.0
proftpd,xpgfuzz,edges,205,164.0
proftpd,xpgfuzz,edges,206,165.0
proftpd,xpgfuzz,edges,207,165.0
proftpd,xpgfuzz,edges,208,165.0
proftpd,xpgfuzz,edges,209,165.0
proftpd,xpgfuzz,edges,210,165.0
proftpd,xpgfuzz,edges,211,165.0
proftpd,xpgfuzz,edges,212,165.0
proftpd,xpgfuzz,edges,213,165.0
proftpd,xpgfuzz,edges,214,166.0
proftpd,xpgfuzz,edges,215,166.0
proftpd,xpgfuzz,edges,216,166.0
proftpd,xpgfuzz,edges,217,166.0
proftpd,xpgfuzz,edges,218,166.0
proftpd,xpgfuzz,edges,219,166.0
proftpd,xpgfuzz,edges,220,166.0
proftpd,xpgfuzz,edges,221,166.0
proftpd,xpgfuzz,edges,222,166.0
proftpd,xpgfuzz,edges,223,166.0
proftpd,xpgfuzz,edges,224,166.0
proftpd,xpgfuzz,edges,225,166.0
proftpd,xpgfuzz,edges,226,166.0
proftpd,xpgfuzz,edges,227,166.0
proftpd,xpgfuzz,edges,228,166.0
proftpd,xpgfuzz,edges,229,166.0
proftpd,xpgfuzz,edges,230,166.0
proftpd,xpgfuzz,edges,231,166.0
proftpd,xpgfuzz,edges,232,166.0
proftpd,xpgfuzz,edges,233,166.0
proftpd,xpgfuzz,edges,234,166.0
proftpd,xpgfuzz,edges,235,166.0
proftpd,xpgfuzz,edges,236,166.0
proftpd,xpgfuzz,edges,237,166.0
proftpd,xpgfuzz,edges,238,166.0
proftpd,xpgfuzz,edges,239,166.0
proftpd,xpgfuzz,edges,240,167.0
proftpd,xpgfuzz,edges,241,167.0
proftpd,xpgfuzz,edges,242,167.0
proftpd,xpgfuzz,edges,243,167.0
proftpd,xpgfuzz,edges,244,167.0
proftpd,xpgfuzz,edges,245,167.0
proftpd,xpgfuzz,edges,246,167.0
proftpd,xpgfuzz,edges,247,167.0
proftpd,xpgfuzz,edges,248,167.0
proftpd,xpgfuzz,edges,249,167.0
proftpd,xpgfuzz,edges,250,167.0
proftpd,xpgfuzz,edges,251,167.0
proftpd,xpgfuzz,edges,252,167.0
proftpd,xpgfuzz,edges,253,167.0
proftpd,xpgfuzz,edges,254,167.0
proftpd,xpgfuzz,edges,255,167.0
proftpd,xpgfuzz,edges,256,167.0
proftpd,xpgfuzz,edges,257,167.0
proftpd,xpgfuzz,edges,258,167.0
proftpd,xpgfuzz,edges,259,167.0
proftpd,xpgfuzz,edges,260,167.0
proftpd,xpgfuzz,edges,261,167.0
proftpd,xpgfuzz,edges,262,167.0
proftpd,xpgfuzz,edges,263,167.0
proftpd,xpgfuzz,edges,264,167.0
proftpd,xpgfuzz,edges,265,167.0
proftpd,xpgfuzz,edges,266,167.0
proftpd,xpgfuzz,edges,267,167.0
proftpd,xpgfuzz,edges,268,167.0
proftpd,xpgfuzz,edges,269,167.0
proftpd,xpgfuzz,edges,270,167.0
proftpd,xpgfuzz,edges,271,168.0
proftpd,xpgfuzz,edges,272,168.0
proftpd,xpgfuzz,edges,273,168.0
proftpd,xpgfuzz,edges,274,168.0
proftpd,xpgfuzz,edges,275,168.0
proftpd,xpgfuzz,edges,276,168.0
proftpd,xpgfuzz,edges,277,168.0
proftpd,xpgfuzz,edges,278,168.0
proftpd,xpgfuzz,edges,279,168.0
proftpd,xpgfuzz,edges,280,168.0
proftpd,xpgfuzz,edges,281,168.0
proftpd,xpgfuzz,edges,282,168.0
proftpd,xpgfuzz,edges,283,169.0
proftpd,xpgfuzz,edges,284,169.0
proftpd,xpgfuzz,edges,285,169.0
proftpd,xpgfuzz,edges,286,169.0
proftpd,xpgfuzz,edges,287,169.0
proftpd,xpgfuzz,edges,288,169.0
proftpd,xpgfuzz,edges,289,169.0
proftpd,xpgfuzz,edges,290,169.0
proftpd,xpgfuzz,edges,291,169.0
proftpd,xpgfuzz,edges,292,169.0
proftpd,xpgfuzz,edges,293,169.0
proftpd,xpgfuzz,edges,294,169.0
proftpd,xpgfuzz,edges,295,169.0
proftpd,xpgfuzz,edges,296,169.0
proftpd,xpgfuzz,edges,297,169.0
proftpd,xpgfuzz,edges,298,169.0
proftpd,xpgfuzz,edges,299,169.0
proftpd,xpgfuzz,edges,300,169.0
proftpd,xpgfuzz,edges,301,169.0
proftpd,xpgfuzz,edges,302,169.0
proftpd,xpgfuzz,edges,303,169.0
proftpd,xpgfuzz,edges,304,169.0
proftpd,xpgfuzz,edges,305,169.0
proftpd,xpgfuzz,edges,306,169.0
proftpd,xpgfuzz,edges,307,169.0
proftpd,xpgfuzz,edges,308,169.0
proftpd,xpgfuzz,edges,309,169.0
proftpd,xpgfuzz,edges,310,169.0
proftpd,xpgfuzz,edges,311,169.0
proftpd,xpgfuzz,edges,312,169.0
proftpd,xpgfuzz,edges,313,169.0
proftpd,xpgfuzz,edges,314,172.0
proftpd,xpgfuzz,edges,315,172.0
proftpd,xpgfuzz,edges,316,172.0
proftpd,xpgfuzz,edges,317,172.0
proftpd,xpgfuzz,edges,318,172.0
proftpd,xpgfuzz,edges,319,172.0
proftpd,xpgfuzz,edges,320,172.0
proftpd,xpgfuzz,edges,321,172.0
proftpd,xpgfuzz,edges,322,172.0
proftpd,xpgfuzz,edges,323,172.0
proftpd,xpgfuzz,edges,324,172.0
proftpd,xpgfuzz,edges,325,172.0
proftpd,xpgfuzz,edges,326,172.0
proftpd,xpgfuzz,edges,327,172.0
proftpd,xpgfuzz,edges,328,172.0
proftpd,xpgfuzz,edges,329,172.0
proftpd,xpgfuzz,edges,330,172.0
proftpd,xpgfuzz,edges,331,172.0
proftpd,xpgfuzz,edges,332,172.0
proftpd,xpgfuzz,edges,333,172.0
proftpd,xpgfuzz,edges,334,172.0
proftpd,xpgfuzz,edges,335,172.0
proftpd,xpgfuzz,edges,336,172.0
proftpd,xpgfuzz,edges,337,172.0
proftpd,xpgfuzz,edges,338,172.0
proftpd,xpgfuzz,edges,339,172.0
proftpd,xpgfuzz,edges,340,172.0
proftpd,xpgfuzz,edges,341,172.0
proftpd,xpgfuzz,edges,342,172.0
proftpd,xpgfuzz,edges,343,172.0
proftpd,xpgfuzz,edges,344,172.0
proftpd,xpgfuzz,edges,345,172.0
proftpd,xpgfuzz,edges,346,172.0
proftpd,xpgfuzz,edges,347,172.0
proftpd,xpgfuzz,edges,348,172.0
proftpd,xpgfuzz,edges,349,172.0
proftpd,xpgfuzz,edges,350,172.0
proftpd,xpgfuzz,edges,351,172.0
proftpd,xpgfuzz,edges,352,172.0
proftpd,xpgfuzz,edges,353,172.0
proftpd,xpgfuzz,edges,354,172.0
proftpd,xpgfuzz,edges,355,172.0
proftpd,xpgfuzz,edges,356,172.0
proftpd,xpgfuzz,edges,357,172.0
proftpd,xpgfuzz,edges,358,172.0
proftpd,xpgfuzz,edges,359,172.0
proftpd,xpgfuzz,edges,360,172.0
proftpd,xpgfuzz,edges,361,172.0
proftpd,xpgfuzz,edges,362,172.0
proftpd,xpgfuzz,edges,363,172.0
proftpd,xpgfuzz,edges,364,172.0
proftpd,xpgfuzz,edges,365,172.0
proftpd,xpgfuzz,edges,366,172.0
proftpd,xpgfuzz,edges,367,172.0
proftpd,xpgfuzz,edges,368,172.0
proftpd,xpgfuzz,edges,369,172.0
proftpd,xpgfuzz,edges,370,172.0
proftpd,xpgfuzz,edges,371,172.0
proftpd,xpgfuzz,edges,372,172.0
proftpd,xpgfuzz,edges,373,172.0
proftpd,xpgfuzz,edges,374,172.0
proftpd,xpgfuzz,edges,375,172.0
proftpd,xpgfuzz,edges,376,172.0
proftpd,xpgfuzz,edges,377,172.0
proftpd,xpgfuzz,edges,378,172.0
proftpd,xpgfuzz,edges,379,172.0
proftpd,xpgfuzz,edges,380,172.0
proftpd,xpgfuzz,edges,381,172.0
proftpd,xpgfuzz,edges,382,172.0
proftpd,xpgfuzz,edges,383,173.0
proftpd,xpgfuzz,edges,384,173.0
proftpd,xpgfuzz,edges,385,174.0
proftpd,xpgfuzz,edges,386,174.0
proftpd,xpgfuzz,edges,387,174.0
proftpd,xpgfuzz,edges,388,174.0
proftpd,xpgfuzz,edges,389,174.0
proftpd,xpgfuzz,edges,390,174.0
proftpd,xpgfuzz,edges,391,174.0
proftpd,xpgfuzz,edges,392,174.0
proftpd,xpgfuzz,edges,393,174.0
proftpd,xpgfuzz,edges,394,175.0
proftpd,xpgfuzz,edges,395,175.0
proftpd,xpgfuzz,edges,396,175.0
proftpd,xpgfuzz,edges,397,175.0
proftpd,xpgfuzz,edges,398,175.0
proftpd,xpgfuzz,edges,399,175.0
proftpd,xpgfuzz,edges,400,175.0
proftpd,xpgfuzz,edges,401,175.0
proftpd,xpgfuzz,edges,402,175.0
proftpd,xpgfuzz,edges,403,175.0
proftpd,xpgfuzz,edges,404,175.0
proftpd,xpgfuzz,edges,405,175.0
proftpd,xpgfuzz,edges,406,175.0
proftpd,xpgfuzz,edges,407,175.0
proftpd,xpgfuzz,edges,408,175.0
proftpd,xpgfuzz,edges,409,175.0
proftpd,xpgfuzz,edges,410,175.0
proftpd,xpgfuzz,edges,411,175.0
proftpd,xpgfuzz,edges,412,175.0
proftpd,xpgfuzz,edges,413,175.0
proftpd,xpgfuzz,edges,414,175.0
proftpd,xpgfuzz,edges,415,175.0
proftpd,xpgfuzz,edges,416,175.0
proftpd,xpgfuzz,edges,417,175.0
proftpd,xpgfuzz,edges,418,175.0
proftpd,xpgfuzz,edges,419,175.0
proftpd,xpgfuzz,edges,420,175.0
proftpd,xpgfuzz,edges,421,175.0
proftpd,xpgfuzz,edges,422,175.0
proftpd,xpgfuzz,edges,423,175.0
proftpd,xpgfuzz,edges,424,175.0
proftpd,xpgfuzz,edges,425,175.0
proftpd,xpgfuzz,edges,426,175.0
proftpd,xpgfuzz,edges,427,175.0
proftpd,xpgfuzz,edges,428,175.0
proftpd,xpgfuzz,edges,429,175.0
proftpd,xpgfuzz,edges,430,175.0
proftpd,xpgfuzz,edges,431,175.0
proftpd,xpgfuzz,edges,432,175.0
proftpd,xpgfuzz,edges,433,175.0
proftpd,xpgfuzz,edges,434,175.0
proftpd,xpgfuzz,edges,435,175.0
proftpd,xpgfuzz,edges,436,175.0
proftpd,xpgfuzz,edges,437,175.0
proftpd,xpgfuzz,edges,438,175.0
proftpd,xpgfuzz,edges,439,175.0
proftpd,xpgfuzz,edges,440,175.0
proftpd,xpgfuzz,edges,441,175.0
proftpd,xpgfuzz,edges,442,175.0
proftpd,xpgfuzz,edges,443,175.0
proftpd,xpgfuzz,edges,444,175.0
proftpd,xpgfuzz,edges,445,175.0
proftpd,xpgfuzz,edges,446,175.0
proftpd,xpgfuzz,edges,447,175.0
proftpd,xpgfuzz,edges,448,175.0
proftpd,xpgfuzz,edges,449,175.0
proftpd,xpgfuzz,edges,450,175.0
proftpd,xpgfuzz,edges,451,175.0
proftpd,xpgfuzz,edges,452,175.0
proftpd,xpgfuzz,edges,453,175.0
proftpd,xpgfuzz,edges,454,175.0
proftpd,xpgfuzz,edges,455,175.0
proftpd,xpgfuzz,edges,456,175.0
proftpd,xpgfuzz,edges,457,175.0
proftpd,xpgfuzz,edges,458,175.0
proftpd,xpgfuzz,edges,459,175.0
proftpd,xpgfuzz,edges,460,175.0
proftpd,xpgfuzz,edges,461,175.0
proftpd,xpgfuzz,edges,462,175.0
proftpd,xpgfuzz,edges,463,175.0
proftpd,xpgfuzz,edges,464,175.0
proftpd,xpgfuzz,edges,465,175.0
proftpd,xpgfuzz,edges,466,175.0
proftpd,xpgfuzz,edges,467,175.0
proftpd,xpgfuzz,edges,468,175.0
proftpd,xpgfuzz,edges,469,175.0
proftpd,xpgfuzz,edges,470,175.0
proftpd,xpgfuzz,edges,471,175.0
proftpd,xpgfuzz,edges,472,180.0
proftpd,xpgfuzz,edges,473,181.0
proftpd,xpgfuzz,edges,474,181.0
proftpd,xpgfuzz,edges,475,181.0
proftpd,xpgfuzz,edges,476,181.0
proftpd,xpgfuzz,edges,477,181.0
proftpd,xpgfuzz,edges,478,181.0
proftpd,xpgfuzz,edges,479,181.0
proftpd,xpgfuzz,edges,480,181.0
